85298120	2026-07-28T05:40:36+0500	scratch/k15_attach_soundeager_cnfs.tgz
59119803	2026-07-28T07:34:57+0500	scratch/k15_branch13_cap25.cnf.zst
59152750	2026-07-28T07:32:44+0500	scratch/k15_branch13_cap26.cnf.zst
59200345	2026-07-28T07:23:43+0500	scratch/k15_branch13_cap27.cnf.zst
58544407	2026-07-28T07:20:28+0500	scratch/k15_branch13_positive_all.cnf.zst
58399078	2026-07-28T07:27:01+0500	scratch/k15_branch13_positive_c20_lnsr1.cnf.zst
59171201	2026-07-28T07:22:36+0500	scratch/k15_branch13_positive_cap20.cnf.zst
7346477	2026-07-28T07:22:42+0500	scratch/k15_connectgrad_round006_joint_noclusters.cnf.zst
10957192	2026-07-28T07:22:37+0500	scratch/k15_connectgrad_round006_joint_nolower.cnf.zst
7114370	2026-07-28T07:22:47+0500	scratch/k15_connectgrad_round006_joint_noorder.cnf.zst
6657173	2026-07-28T07:22:32+0500	scratch/k15_connectgrad_round006_joint_noupper.cnf.zst
6681808	2026-07-28T07:20:40+0500	scratch/k15_connectgrad_round006_jointorder.cnf.zst
57444130	2026-07-28T06:23:26+0500	scratch/k15_dense1_bootstrap_exactres.cnf.zst
58458369	2026-07-28T06:37:34+0500	scratch/k15_dense40_connectgrad.next.cnf.zst
59382436	2026-07-28T06:39:19+0500	scratch/k15_dense40_connectgrad_cap10.cnf.zst
58430262	2026-07-28T06:42:21+0500	scratch/k15_dense40_connectsmall_round007.cnf.zst
58338899	2026-07-28T07:05:42+0500	scratch/k15_dense40_exactgrad2.next.cnf.zst
58418538	2026-07-28T07:24:58+0500	scratch/k15_dense40_exactgrad2_cap1.cnf.zst
58727059	2026-07-28T07:28:40+0500	scratch/k15_dense40_exactgrad2_cap1_pos80.cnf.zst
58839649	2026-07-28T07:36:11+0500	scratch/k15_dense40_exactgrad2_cap1_pos90.cnf.zst
58824424	2026-07-28T07:39:14+0500	scratch/k15_dense40_exactgrad2_cap1_pos90_phasebest10partial.cnf.zst
58786962	2026-07-28T07:38:27+0500	scratch/k15_dense40_exactgrad2_cap9_pos10.cnf.zst
58338990	2026-07-28T07:18:15+0500	scratch/k15_dense40_exactgrad3.next.cnf.zst
58894000	2026-07-28T05:59:55+0500	scratch/k15_dense40_exactres.cnf.zst
58334719	2026-07-28T06:21:14+0500	scratch/k15_dense40_exactres_breakgiant1.cnf.zst
58338450	2026-07-28T06:07:36+0500	scratch/k15_dense40_exactres_nocycle1.cnf.zst
58335678	2026-07-28T06:33:02+0500	scratch/k15_dense40_gradual.next.cnf.zst
58346105	2026-07-28T07:03:55+0500	scratch/k15_exactgrad_r18_twocuts.cnf.zst
58922834	2026-07-28T07:16:28+0500	scratch/k15_exactgrad_r18_twocuts_cap18.cnf.zst
58406606	2026-07-28T07:07:42+0500	scratch/k15_exactgrad_r18_twocuts_lns_r1.cnf.zst
58983879	2026-07-28T07:10:57+0500	scratch/k15_exactgrad_r18_twocuts_lns_r1_cap18.cnf.zst
60985712	2026-07-28T07:11:57+0500	scratch/k15_exactgrad_r18_twocuts_lns_r1_cap18_upper1.cnf.zst
55886743	2026-07-28T08:40:16+0500	scratch/k15_fulljohnson_p2_p3phase.cnf.zst
56158212	2026-07-28T08:34:09+0500	scratch/k15_fulljohnson_p4_best5cuts_phase.cnf.zst
53706410	2026-07-28T08:04:34+0500	scratch/k15_fulljohnson_p6_best7_c2_lnsr1.cnf.zst
53605538	2026-07-28T08:09:17+0500	scratch/k15_fulljohnson_p6_best7_c3_lnsr1.phase.cnf.zst
53917493	2026-07-28T07:59:09+0500	scratch/k15_fulljohnson_p6_best7cuts_phase.cnf.zst
53617181	2026-07-28T08:23:55+0500	scratch/k15_fulljohnson_p6_nearbad1_motif_lnsr1.phase.cnf.zst
53684239	2026-07-28T08:25:45+0500	scratch/k15_fulljohnson_p6_nearbad1_motif_lnsr2.phase.cnf.zst
53523954	2026-07-28T08:22:41+0500	scratch/k15_fulljohnson_p6_nearbad1_phase.cnf.zst
53524540	2026-07-28T08:01:02+0500	scratch/k15_fulljohnson_p6_rotation7phase.cnf.zst
53964198	2026-07-28T07:55:50+0500	scratch/k15_fulljohnson_p7_best8cuts_phase.cnf.zst
53571578	2026-07-28T07:57:41+0500	scratch/k15_fulljohnson_p7_rotation8phase.cnf.zst
53997389	2026-07-28T07:46:24+0500	scratch/k15_fulljohnson_p8_best9cuts_phase.cnf.zst
53563239	2026-07-28T07:52:36+0500	scratch/k15_fulljohnson_p8_rotation9phase.cnf.zst
54046655	2026-07-28T07:38:42+0500	scratch/k15_fulljohnson_p9_best10cuts_phase.cnf.zst
53527072	2026-07-28T07:37:14+0500	scratch/k15_fulljohnson_p9_rotation10phase.cnf.zst
137748697	2026-07-28T04:57:06+0500	scratch/k15_h8_resident_3switch_r3_order_q1_anchor.cnf.gz
58965394	2026-07-28T07:11:19+0500	scratch/k15_r23_cap20.cnf.zst
