2998617	2026-07-27T21:55:54+0500	scratch/_d2budget_smoke.cnf
42217641	2026-07-27T22:46:39+0500	scratch/_near_lower405_smoke.cnf
42217105	2026-07-27T22:43:45+0500	scratch/_near_q2_local_smoke.cnf
42217779	2026-07-27T22:41:15+0500	scratch/_near_q2_smoke.cnf
900	2026-07-27T21:27:39+0500	scratch/_parallel_min_smoke.cnf
4316	2026-07-27T21:28:25+0500	scratch/_q2min2_smoke.cnf
2779331	2026-07-27T21:55:14+0500	scratch/_target_filter_smoke.cnf
876585	2026-07-27T22:23:35+0500	scratch/_upper_budget_smoke.cnf
3772756	2026-07-27T19:54:52+0500	scratch/_validate_vertex_bad.cnf
2104	2026-07-27T18:23:32+0500	scratch/bench_sigma_k5.cnf
2136	2026-07-27T18:23:38+0500	scratch/bench_sigma_k5_lazy.cnf
32199	2026-07-27T18:23:49+0500	scratch/bench_sigma_k7_lazy.cnf
56021738	2026-07-28T03:41:11+0500	scratch/cf15_combined_r2_residence_q3_pareto2units.cnf
56021763	2026-07-28T03:37:47+0500	scratch/cf15_combined_r2_residence_q3_pareto_units.cnf
77672609	2026-07-28T03:14:16+0500	scratch/cf15_compactres_smoke.cnf
15389649	2026-07-28T03:06:38+0500	scratch/cf15_conn_smoke2.cnf
307497	2026-07-27T18:16:54+0500	scratch/fast_sigma_cut31_q369.cnf
67906	2026-07-24T17:44:49+0500	scratch/k11_lns705_r3_top24.cnf
82505	2026-07-24T17:44:49+0500	scratch/k11_lns706_r3_top24.cnf
73702	2026-07-24T17:44:48+0500	scratch/k11_wide1704_r3_top24.cnf
23923206	2026-07-28T00:36:32+0500	scratch/k13_allshadow_anchorres2_res0_h13_c12.cnf
23891360	2026-07-28T00:47:10+0500	scratch/k13_allshadow_res1_res0_c16_f40x8_walk.cnf
23923188	2026-07-28T00:36:48+0500	scratch/k13_allshadow_res1_res0_h13b_c16.cnf
23958524	2026-07-28T00:42:03+0500	scratch/k13_allshadow_res1_res0_h21_c16.cnf
23904608	2026-07-28T00:36:43+0500	scratch/k13_allshadow_res1_res0_h9_c16.cnf
23923188	2026-07-28T00:35:12+0500	scratch/k13_allshadow_res2_res0_h13_c123.cnf
23904608	2026-07-28T00:35:06+0500	scratch/k13_allshadow_res2_res0_h9_c70.cnf
23891387	2026-07-28T00:32:56+0500	scratch/k13_allshadow_res4_res0_c0_f40x8.cnf
23884198	2026-07-28T00:32:56+0500	scratch/k13_allshadow_res4_res0_c17_f80x12.cnf
23923201	2026-07-28T00:32:56+0500	scratch/k13_allshadow_res4_res0_h13_c2.cnf
23958524	2026-07-28T00:32:56+0500	scratch/k13_allshadow_res4_res0_h21_c59.cnf
23884599	2026-07-28T00:28:01+0500	scratch/k13_allshadow_res7_repair_c119_q3hard_f60x8.cnf
23884533	2026-07-28T00:28:01+0500	scratch/k13_allshadow_res7_repair_c73_q3hard_f60x8.cnf
42223807	2026-07-27T22:24:33+0500	scratch/k13_bridge_q1b6_q2b1_lns100.cnf
42223593	2026-07-27T22:24:33+0500	scratch/k13_bridge_q1b6_q2b1_lns132.cnf
36089260	2026-07-27T22:23:56+0500	scratch/k13_bridge_q2h2_fixed_fullcompiler.cnf
44148344	2026-07-27T23:37:21+0500	scratch/k13_corefeasible_musrepair_f60c0.cnf
44148333	2026-07-27T23:37:21+0500	scratch/k13_corefeasible_musrepair_f60c66.cnf
38523632	2026-07-27T23:31:59+0500	scratch/k13_corem13_repair_lower91_local24.cnf
38529222	2026-07-27T23:32:08+0500	scratch/k13_corem13_repair_lower91_local40_plus1.cnf
38532681	2026-07-27T23:32:18+0500	scratch/k13_corem13_repair_lower91_local40_plus2.cnf
34971390	2026-07-27T22:58:11+0500	scratch/k13_exact_cap2_bothq2_from_h13.cnf
34971597	2026-07-27T23:08:51+0500	scratch/k13_exact_cap2_from_q10_f100.cnf
34971871	2026-07-27T23:08:51+0500	scratch/k13_exact_cap2_from_q10_f60.cnf
55756472	2026-07-27T23:36:23+0500	scratch/k13_exact_fullcompiler_global.cnf
55756472	2026-07-27T23:36:23+0500	scratch/k13_exact_fullcompiler_global_walk.cnf
42216913	2026-07-27T22:41:24+0500	scratch/k13_l11_near_q2zero_a.cnf
42220781	2026-07-27T22:41:24+0500	scratch/k13_l11_near_q2zero_q1six.cnf
42216913	2026-07-27T22:41:24+0500	scratch/k13_l11_near_q2zero_walk.cnf
42216023	2026-07-27T22:40:52+0500	scratch/k13_l11_q1four_f100.cnf
42215813	2026-07-27T22:40:52+0500	scratch/k13_l11_q1four_f132.cnf
42216371	2026-07-27T22:40:52+0500	scratch/k13_l11_q2zero_f100.cnf
42216161	2026-07-27T22:40:52+0500	scratch/k13_l11_q2zero_f132.cnf
32539432	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_1.cnf
32539433	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_10.cnf
32539432	2026-07-27T22:40:42+0500	scratch/k13_l11_wit80_2011_11.cnf
32539434	2026-07-27T22:40:42+0500	scratch/k13_l11_wit80_2011_12.cnf
32539430	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_2.cnf
32539427	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_3.cnf
32539433	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_4.cnf
32539427	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_5.cnf
32539433	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_6.cnf
32539436	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_7.cnf
32539436	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_8.cnf
32539427	2026-07-27T22:40:41+0500	scratch/k13_l11_wit80_2011_9.cnf
32539026	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_1.cnf
32539028	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_1663_10.cnf
32539026	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_11.cnf
32539027	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_12.cnf
32539025	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_2.cnf
32539024	2026-07-27T22:38:41+0500	scratch/k13_l8_wit40_1663_3.cnf
32539025	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_4.cnf
32539028	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_5.cnf
32539024	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_6.cnf
32539029	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_7.cnf
32539026	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_8.cnf
32539028	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_1663_9.cnf
32539698	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_1.cnf
32539699	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_10.cnf
32539700	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_2.cnf
32539701	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_3.cnf
32539701	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_4.cnf
32539701	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_5.cnf
32539695	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_2011_6.cnf
32539695	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_7.cnf
32539695	2026-07-27T22:38:42+0500	scratch/k13_l8_wit40_2011_8.cnf
32539700	2026-07-27T22:38:43+0500	scratch/k13_l8_wit40_2011_9.cnf
32538760	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_1.cnf
32538768	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_1663_10.cnf
32538756	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_1663_11.cnf
32538762	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_1663_12.cnf
32538761	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_2.cnf
32538757	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_1663_3.cnf
32538757	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_4.cnf
32538767	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_5.cnf
32538760	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_1663_6.cnf
32538767	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_7.cnf
32538756	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_8.cnf
32538768	2026-07-27T22:38:59+0500	scratch/k13_l8_wit80_1663_9.cnf
32539432	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_1.cnf
32539434	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_10.cnf
32539430	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_2.cnf
32539435	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_3.cnf
32539432	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_4.cnf
32539439	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_5.cnf
32539434	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_6.cnf
32539438	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_7.cnf
32539433	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_8.cnf
32539433	2026-07-27T22:39:00+0500	scratch/k13_l8_wit80_2011_9.cnf
32539156	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_1.cnf
32539157	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_2.cnf
32539155	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_3.cnf
32539155	2026-07-27T22:38:19+0500	scratch/k13_l8_wit_1663_4.cnf
