0	0	1	0
0	167880	1	0
0	335760	1	0
0	151092	1	0
0	318972	1	0
0	134304	1	0
0	302184	1	0
0	117516	1	0
0	285396	1	0
0	100728	1	0
0	268608	1	0
0	83940	1	0
0	251820	1	0
0	67152	1	0
0	235032	1	0
0	50364	1	0
0	218244	1	0
0	33576	1	0
0	201456	1	0
0	16788	1	0
0	184668	1	0
0	0	2	1
0	167880	2	1
0	335760	2	1
0	151092	2	1
0	318972	2	1
0	134304	2	1
0	302184	2	1
0	117516	2	1
0	285396	2	1
0	100728	2	1
0	268608	2	1
0	83940	2	1
0	251820	2	1
0	67152	2	1
0	235032	2	1
0	50364	2	1
0	218244	2	1
0	33576	2	1
0	201456	2	1
0	16788	2	1
0	184668	2	1
0	324	2	25
0	168204	2	25
0	336084	2	25
0	151416	2	25
0	319296	2	25
0	134628	2	25
0	302508	2	25
0	117840	2	25
0	285720	2	25
0	101052	2	25
0	268932	2	25
0	84264	2	25
0	252144	2	25
0	67476	2	25
0	235356	2	25
0	50688	2	25
0	218568	2	25
0	33900	2	25
0	201780	2	25
0	17112	2	25
0	184992	2	25
0	397	2	33
0	168277	2	33
0	336157	2	33
0	151489	2	33
0	319369	2	33
0	134701	2	33
0	302581	2	33
0	117913	2	33
0	285793	2	33
0	101125	2	33
0	269005	2	33
0	84337	2	33
0	252217	2	33
0	67549	2	33
0	235429	2	33
0	50761	2	33
0	218641	2	33
0	33973	2	33
0	201853	2	33
0	17185	2	33
0	185065	2	33
0	457	2	37
0	168337	2	37
0	336217	2	37
0	151549	2	37
0	319429	2	37
0	134761	2	37
0	302641	2	37
0	117973	2	37
0	285853	2	37
0	101185	2	37
0	269065	2	37
0	84397	2	37
0	252277	2	37
0	67609	2	37
0	235489	2	37
0	50821	2	37
0	218701	2	37
0	34033	2	37
0	201913	2	37
0	17245	2	37
0	185125	2	37
0	472	1	38
0	168352	1	38
0	336232	1	38
0	151564	1	38
0	319444	1	38
0	134776	1	38
0	302656	1	38
0	117988	1	38
0	285868	1	38
0	101200	1	38
0	269080	1	38
0	84412	1	38
0	252292	1	38
0	67624	1	38
0	235504	1	38
0	50836	1	38
0	218716	1	38
0	34048	1	38
0	201928	1	38
0	17260	1	38
0	185140	1	38
0	472	2	39
0	168352	2	39
0	336232	2	39
0	151564	2	39
0	319444	2	39
0	134776	2	39
0	302656	2	39
0	117988	2	39
0	285868	2	39
0	101200	2	39
0	269080	2	39
0	84412	2	39
0	252292	2	39
0	67624	2	39
0	235504	2	39
0	50836	2	39
0	218716	2	39
0	34048	2	39
0	201928	2	39
0	17260	2	39
0	185140	2	39
0	515	1	48
0	168395	1	48
0	336275	1	48
0	151607	1	48
0	319487	1	48
0	134819	1	48
0	302699	1	48
0	118031	1	48
0	285911	1	48
0	101243	1	48
0	269123	1	48
0	84455	1	48
0	252335	1	48
0	67667	1	48
0	235547	1	48
0	50879	1	48
0	218759	1	48
0	34091	1	48
0	201971	1	48
0	17303	1	48
0	185183	1	48
0	515	2	49
0	168395	2	49
0	336275	2	49
0	151607	2	49
0	319487	2	49
0	134819	2	49
0	302699	2	49
0	118031	2	49
0	285911	2	49
0	101243	2	49
0	269123	2	49
0	84455	2	49
0	252335	2	49
0	67667	2	49
0	235547	2	49
0	50879	2	49
0	218759	2	49
0	34091	2	49
0	201971	2	49
0	17303	2	49
0	185183	2	49
0	985	2	97
0	168865	2	97
0	336745	2	97
0	152077	2	97
0	319957	2	97
0	135289	2	97
0	303169	2	97
0	118501	2	97
0	286381	2	97
0	101713	2	97
0	269593	2	97
0	84925	2	97
0	252805	2	97
0	68137	2	97
0	236017	2	97
0	51349	2	97
0	219229	2	97
0	34561	2	97
0	202441	2	97
0	17773	2	97
0	185653	2	97
0	1111	2	111
0	168991	2	111
0	336871	2	111
0	152203	2	111
0	320083	2	111
0	135415	2	111
0	303295	2	111
0	118627	2	111
0	286507	2	111
0	101839	2	111
0	269719	2	111
0	85051	2	111
0	252931	2	111
0	68263	2	111
0	236143	2	111
0	51475	2	111
0	219355	2	111
0	34687	2	111
0	202567	2	111
0	17899	2	111
0	185779	2	111
0	1720	1	164
