0	1	21	1
1	3	21	2
2	5	21	2
3	7	21	3
4	9	21	2
5	11	21	3
6	13	21	3
7	15	21	4
8	17	21	2
9	19	21	3
10	21	21	3
11	23	21	4
12	25	21	3
13	27	21	4
14	29	21	4
15	31	21	5
16	33	21	2
17	35	21	3
18	37	21	3
19	39	21	4
20	41	21	3
21	43	21	4
22	45	21	4
23	47	21	5
24	49	21	3
25	51	21	4
26	53	21	4
27	55	21	5
28	57	21	4
29	59	21	5
30	61	21	5
31	63	21	6
32	65	21	2
33	67	21	3
34	69	21	3
35	71	21	4
36	73	21	3
37	75	21	4
38	77	21	4
39	79	21	5
40	81	21	3
41	83	21	4
42	85	21	4
43	87	21	5
44	89	21	4
45	91	21	5
46	93	21	5
47	95	21	6
48	97	21	3
49	99	21	4
50	101	21	4
51	103	21	5
52	105	21	4
53	107	21	5
54	109	21	5
55	111	21	6
56	113	21	4
57	115	21	5
58	117	21	5
59	119	21	6
60	121	21	5
61	123	21	6
62	125	21	6
63	127	21	7
64	129	21	2
65	131	21	3
66	133	21	3
67	135	21	4
68	137	21	3
69	139	21	4
70	141	21	4
71	143	21	5
72	145	21	3
73	147	21	4
74	149	21	4
75	151	21	5
76	153	21	4
77	155	21	5
78	157	21	5
79	159	21	6
80	161	21	3
81	163	21	4
82	165	21	4
83	167	21	5
84	169	21	4
85	171	21	5
86	173	21	5
87	175	21	6
88	177	21	4
89	179	21	5
90	181	21	5
91	183	21	6
92	185	21	5
93	187	21	6
94	189	21	6
95	191	21	7
96	193	21	3
97	195	21	4
98	197	21	4
99	199	21	5
100	201	21	4
101	203	21	5
102	205	21	5
103	207	21	6
104	209	21	4
105	211	21	5
106	213	21	5
107	215	21	6
108	217	21	5
109	219	21	6
110	221	21	6
111	223	21	7
112	225	21	4
113	227	21	5
114	229	21	5
115	231	21	6
116	233	21	5
117	235	21	6
118	237	21	6
119	239	21	7
120	241	21	5
121	243	21	6
122	245	21	6
123	247	21	7
124	249	21	6
125	251	21	7
126	253	21	7
127	255	21	8
128	257	21	2
129	259	21	3
130	261	21	3
131	263	21	4
132	265	21	3
133	267	21	4
134	269	21	4
135	271	21	5
136	273	21	3
137	275	21	4
138	277	21	4
139	279	21	5
140	281	21	4
141	283	21	5
142	285	21	5
143	287	21	6
144	289	21	3
145	291	21	4
146	293	21	4
147	295	21	5
148	297	21	4
149	299	21	5
150	301	21	5
151	303	21	6
152	305	21	4
153	307	21	5
154	309	21	5
155	311	21	6
156	313	21	5
157	315	21	6
158	317	21	6
159	319	21	7
160	321	21	3
161	323	21	4
162	325	21	4
163	327	21	5
164	329	21	4
165	331	21	5
166	333	21	5
167	335	21	6
168	337	21	4
169	339	21	5
170	341	21	5
171	343	21	6
172	345	21	5
173	347	21	6
174	349	21	6
175	351	21	7
176	353	21	4
177	355	21	5
178	357	21	5
179	359	21	6
180	361	21	5
181	363	21	6
182	365	21	6
183	367	21	7
184	369	21	5
185	371	21	6
186	373	21	6
187	375	21	7
188	377	21	6
189	379	21	7
190	381	21	7
191	383	21	8
192	385	21	3
193	387	21	4
194	389	21	4
195	391	21	5
196	393	21	4
197	395	21	5
198	397	21	5
199	399	21	6
200	401	21	4
201	403	21	5
202	405	21	5
203	407	21	6
204	409	21	5
205	411	21	6
206	413	21	6
207	415	21	7
208	417	21	4
209	419	21	5
210	421	21	5
211	423	21	6
212	425	21	5
213	427	21	6
214	429	21	6
215	431	21	7
216	433	21	5
217	435	21	6
218	437	21	6
219	439	21	7
220	441	21	6
221	443	21	7
222	445	21	7
223	447	21	8
224	449	21	4
225	451	21	5
226	453	21	5
227	455	21	6
228	457	21	5
229	459	21	6
230	461	21	6
231	463	21	7
232	465	21	5
233	467	21	6
234	469	21	6
235	471	21	7
236	473	21	6
237	475	21	7
238	477	21	7
239	479	21	8
240	481	21	5
241	483	21	6
242	485	21	6
243	487	21	7
244	489	21	6
245	491	21	7
246	493	21	7
247	495	21	8
248	497	21	6
249	499	21	7
250	501	21	7
251	503	21	8
252	505	21	7
253	507	21	8
254	509	21	8
255	511	21	9
256	513	21	2
257	515	21	3
258	517	21	3
259	519	21	4
260	521	21	3
261	523	21	4
262	525	21	4
263	527	21	5
264	529	21	3
265	531	21	4
266	533	21	4
267	535	21	5
268	537	21	4
269	539	21	5
270	541	21	5
271	543	21	6
272	545	21	3
273	547	21	4
274	549	21	4
275	551	21	5
276	553	21	4
277	555	21	5
278	557	21	5
279	559	21	6
280	561	21	4
281	563	21	5
282	565	21	5
283	567	21	6
284	569	21	5
285	571	21	6
286	573	21	6
287	575	21	7
288	577	21	3
289	579	21	4
290	581	21	4
291	583	21	5
292	585	21	4
293	587	21	5
