127	0	21
255	1	21
1225	3	21
32812	5	21
31061	7	21
1345	11	21
19991	12	21
20257	13	21
11620	15	21
15516	16	21
30413	17	21
32461	19	21
21617	21	21
2283	23	21
7492	24	21
13178	25	21
10046	26	21
10101	27	21
9986	28	21
9989	29	21
6475	30	21
19450	31	21
944	32	21
1861	33	21
2225	34	21
4258	35	21
13222	36	21
21281	37	21
1631	38	21
3171	39	21
9302	41	7
1828	42	21
30284	47	21
7280	48	21
12803	49	21
19033	51	21
28168	55	21
27869	57	21
1885	59	21
6421	60	21
20060	61	21
19060	63	21
4219	67	21
27350	69	21
1602	71	21
7907	72	21
2728	73	21
5841	76	21
2314	79	21
30540	81	21
2420	82	21
414	83	21
3116	84	21
27268	85	21
24496	86	21
31674	87	21
1238	88	21
13284	89	21
1473	91	21
1839	92	21
28678	93	21
25304	95	21
9465	96	21
9502	97	21
4941	98	21
24827	99	21
28695	101	21
1381	103	21
8412	104	21
10078	105	21
16600	107	21
1795	108	21
22055	109	21
13208	110	21
21255	111	21
23175	112	21
4410	113	21
22643	116	21
22645	117	21
12987	119	21
19598	121	21
24790	123	21
4374	124	21
22760	125	21
20618	126	21
24754	129	21
32790	131	21
5979	132	21
5981	133	21
738	134	21
13468	135	21
28601	137	21
25432	139	21
4157	140	21
17772	141	21
10449	142	21
11785	143	21
21689	145	21
43	146	21
16435	147	21
3848	148	21
15880	149	21
17189	151	21
10142	152	21
14950	153	21
8289	154	21
8291	155	21
28169	159	21
538	160	21
880	161	21
1467	162	21
13985	163	21
12631	164	21
12634	165	21
233	167	21
14932	169	21
19690	171	21
10876	173	21
19620	175	21
8097	176	21
28001	177	21
28161	179	21
20799	180	21
3970	181	7
7143	181	14
26838	183	21
18533	185	21
28826	187	21
1810	188	21
19697	189	21
15869	190	21
15872	191	21
17724	193	21
12834	195	21
29021	197	21
8197	198	21
14400	199	21
25517	201	21
24792	203	21
16597	205	21
21539	207	21
12685	208	21
20417	209	21
20402	210	21
21878	211	21
21202	212	21
21205	213	21
23155	215	21
6919	216	21
6925	217	21
13878	218	21
19983	219	21
3868	220	21
207	221	21
7081	222	21
13852	223	21
252	224	21
1977	225	21
10242	226	21
32418	227	21
27615	231	21
25800	233	21
13693	235	21
19327	237	21
15309	238	21
24059	239	21
24051	240	21
27629	241	21
15535	242	21
15546	243	21
26960	245	21
31510	249	21
13939	250	21
22294	251	21
4004	252	21
28778	253	21
7380	254	21
28199	255	21
