0	1	0	0	1023	4	1020	1020	0	128
1	2	0	0	1023	38	1022	1020	1018	64
2	1	0	35	216409	1024	216400	216400	0	122
3	2	0	35	216409	1032	216408	216400	215384	127
4	1	0	36	215389	8	215384	215384	0	120
5	2	0	36	215389	65545	215385	215384	215377	64
6	1	0	64	203667	135168	138003	138003	0	64
7	2	0	64	203667	202752	203539	138003	199443	32
8	1	0	84	108915	73728	76131	76131	0	64
9	2	0	84	108915	106560	108899	76131	100707	32
10	1	0	94	314013	513	51865	51865	0	64
11	2	0	94	314013	533	51869	51865	51868	32
12	1	0	127	64653	4097	61581	61581	0	64
13	2	0	127	64653	6145	63629	61581	63628	64
14	1	0	131	58063	576	58060	58060	0	64
15	2	0	131	58063	586	58062	58060	57550	32
16	1	0	174	252197	98304	233765	233765	0	64
17	2	0	174	252197	118784	250149	233765	184613	32
18	1	0	175	187685	20480	184613	184613	0	64
19	2	0	175	187685	55296	186661	184613	182565	32
20	1	0	176	183717	34816	182565	182565	0	64
21	2	0	176	183717	52224	183589	182565	150821	32
22	1	0	177	150965	17408	150821	150821	0	64
23	2	0	177	150965	17536	150949	150821	134565	64
24	1	0	324	70135	272	70132	70132	0	64
25	2	0	324	70135	402	70134	70132	69878	32
26	1	0	334	24377	512	24113	24113	0	124
27	2	0	334	24377	768	24369	24113	23857	128
28	1	0	335	23869	256	23857	23857	0	122
29	2	0	335	23869	16648	23865	23857	23609	64
30	1	0	361	116303	72	116300	116300	0	64
31	2	0	361	116303	74	116302	116300	116294	64
32	1	0	397	7583	1028	7580	7580	0	64
33	2	0	397	7583	1030	7582	7580	6558	64
34	1	0	440	18391	80	18388	18388	0	60
35	2	0	440	18391	16466	18390	18388	18374	32
36	1	0	457	140655	260	140652	140652	0	64
37	2	0	457	140655	1286	140654	140652	140398	32
38	1	0	472	13239	528	13236	13236	0	64
39	2	0	472	13239	562	13238	13236	12726	32
40	1	0	483	206167	68	206164	206164	0	64
41	2	0	483	206167	131142	206166	206164	206162	32
42	1	0	497	182045	147456	181277	181277	0	64
43	2	0	497	182045	147968	181789	181277	50717	64
44	1	0	503	182165	163840	165653	165653	0	64
45	2	0	503	182165	181248	182037	165653	149269	32
46	1	0	504	149461	17408	149269	149269	0	64
47	2	0	504	149461	17792	149397	149269	148373	32
48	1	0	515	68319	516	68316	68316	0	63
49	2	0	515	68319	518	68318	68316	67806	64
50	1	0	532	111151	32772	111148	111148	0	64
51	2	0	532	111151	33286	111150	111148	78382	32
52	1	0	552	113049	16	110993	110993	0	120
53	2	0	552	113049	4120	111001	110993	110985	62
54	1	0	553	113037	4104	110985	110985	0	62
55	2	0	553	113037	6153	113033	110985	108937	32
56	1	0	554	109005	2049	108937	108937	0	64
57	2	0	554	109005	2309	108941	108937	108940	32
58	1	0	630	127333	81920	115045	115045	0	64
59	2	0	630	127333	90112	123237	115045	57701	64
60	1	0	631	63845	8192	57701	57701	0	120
